study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,1.5,3,50,x,51,0.001103779,137972.38,0.9654813,0.9654813,True
9B,256,1.5,3,51,x,52,0.0010720928,134011.6,0.9652788,0.9652788,True
9B,256,1.5,3,52,x,53,0.0010418941,130236.76,0.9652716,0.9652716,True
9B,256,1.5,3,53,x,54,0.001013087,126635.875,0.96632284,0.96632284,True
9B,256,1.5,3,54,x,55,0.0009855833,123197.914,0.96474874,0.96474874,True
9B,256,1.5,3,55,x,56,0.00095930195,119912.74,0.9648417,0.9648417,True
9B,256,1.5,3,56,x,57,0.0009341683,116771.04,0.963984,0.963984,True
9B,256,1.5,3,57,x,58,0.00091011316,113764.15,0.96830285,0.96830285,True
9B,256,1.5,3,58,x,59,0.000887073,110884.125,0.9656936,0.9656936,True
9B,256,1.5,3,59,x,60,0.00086498883,108123.6,0.965339,0.965339,True
9B,256,1.5,3,60,x,61,0.000843806,105475.75,0.96559155,0.96559155,True
9B,256,1.5,3,61,x,62,0.00082347385,102934.234,0.96517885,0.96517885,True
9B,256,1.5,3,62,x,63,0.00080394535,100493.17,0.96556985,0.96556985,True
9B,256,1.5,3,63,x,64,0.0007851767,98147.086,0.9637921,0.9637921,True
9B,256,1.5,3,64,x,65,0.0007671271,95890.88,0.96604484,0.96604484,True
9B,256,1.5,3,65,x,66,0.0007497586,93719.83,0.9660739,0.9660739,True
9B,256,1.5,3,66,x,67,0.0007330358,91629.48,0.9636159,0.9636159,True
9B,256,1.5,3,67,x,68,0.0007169254,89615.68,0.9675655,0.9675655,True
9B,256,1.5,3,68,x,69,0.0007013967,87674.59,0.96628594,0.96628594,True
9B,256,1.5,3,69,x,70,0.0006864206,85802.57,0.96467304,0.96467304,True
9B,256,1.5,3,70,x,71,0.00067196996,83996.24,0.9648637,0.9648637,True
9B,256,1.5,3,71,x,72,0.00065801933,82252.414,0.9657207,0.9657207,True
9B,256,1.5,3,72,x,73,0.0006445448,80568.09,0.9662385,0.9662385,True
9B,256,1.5,3,73,x,74,0.0006315239,78940.484,0.96448267,0.96448267,True
9B,256,1.5,3,74,x,75,0.0006189356,77366.95,0.96421933,0.96421933,True
9B,256,1.5,3,75,x,76,0.0006067601,75845.01,0.9665054,0.9665054,True
9B,256,1.5,3,76,x,77,0.00059497857,74372.32,0.9636421,0.9636421,True
9B,256,1.5,3,77,x,78,0.00058357336,72946.67,0.96431065,0.96431065,True
9B,256,1.5,3,78,x,79,0.00057252805,71566.01,0.96465707,0.96465707,True
9B,256,1.5,3,79,x,80,0.00056182675,70228.34,0.9657182,0.9657182,True
9B,256,1.5,3,80,x,81,0.0005514547,68931.84,0.96729755,0.96729755,True
9B,256,1.5,3,81,x,82,0.00054139795,67674.74,0.96193,0.96193,True
9B,256,1.5,3,82,x,83,0.00053164316,66455.4,0.9654933,0.9654933,True
9B,256,1.5,3,83,x,84,0.0005221779,65272.24,0.9649055,0.9649055,True
9B,256,1.5,3,84,x,85,0.0005129901,64123.766,0.96201456,0.96201456,True
9B,256,1.5,3,85,x,86,0.0005040687,63008.586,0.96760094,0.96760094,True
9B,256,1.5,3,86,x,87,0.00049540284,61925.355,0.96710575,0.96710575,True
9B,256,1.5,3,87,x,88,0.0004869825,60872.812,0.96607804,0.96607804,True
9B,256,1.5,3,88,x,89,0.00047879803,59849.754,0.96522844,0.96522844,True
9B,256,1.5,3,89,x,90,0.00047084028,58855.035,0.9646579,0.9646579,True
9B,256,1.5,3,90,x,91,0.00046310056,57887.57,0.96514106,0.96514106,True
9B,256,1.5,3,91,x,92,0.00045557055,56946.32,0.96620774,0.96620774,True
9B,256,1.5,3,92,x,93,0.00044824244,56030.305,0.96543455,0.96543455,True
9B,256,1.5,3,93,x,94,0.00044110868,55138.586,0.96512485,0.96512485,True
9B,256,1.5,3,94,x,95,0.00043416218,54270.273,0.9624789,0.9624789,True
9B,256,1.5,3,95,x,96,0.0004273961,53424.51,0.9679557,0.9679557,True
9B,256,1.5,3,96,x,97,0.0004208039,52600.49,0.9632925,0.9632925,True
9B,256,1.5,3,97,x,98,0.0004143795,51797.438,0.96767884,0.96767884,True
9B,256,1.5,3,98,x,99,0.0004081169,51014.613,0.963154,0.963154,True
9B,256,1.5,3,99,x,100,0.0004020105,50251.312,0.96705365,0.96705365,True
9B,256,1.5,3,100,x,101,0.00039605485,49506.855,0.96463335,0.96463335,True
9B,256,1.5,3,101,x,102,0.0003902448,48780.598,0.96625024,0.96625024,True
9B,256,1.5,3,102,x,103,0.00038457545,48071.934,0.9662249,0.9662249,True
9B,256,1.5,3,103,x,104,0.00037904203,47380.254,0.96461785,0.96461785,True
9B,256,1.5,3,104,x,105,0.00037364004,46705.004,0.9670353,0.9670353,True
9B,256,1.5,3,105,x,106,0.0003683652,46045.65,0.9648908,0.9648908,True
9B,256,1.5,3,106,x,107,0.00036321327,45401.66,0.846807,0.846807,False
9B,256,1.5,3,107,x,108,0.00035818032,44772.54,0.96727824,0.96727824,True
9B,256,1.5,3,108,x,109,0.00035326256,44157.82,0.6697994,0.026909579,False
9B,256,1.5,3,109,x,110,0.00034845632,43557.04,0.9814019,0.9814019,True
9B,256,1.5,3,110,x,111,0.0003437581,42969.76,0.96429086,0.96429086,True
9B,256,1.5,3,111,x,112,0.00033916446,42395.56,0.96523106,0.96523106,True
9B,256,1.5,3,112,x,113,0.00033467225,41834.03,0.9668344,0.9668344,True
9B,256,1.5,3,113,x,114,0.00033027836,41284.793,0.9643608,0.9643608,True
9B,256,1.5,3,114,x,115,0.00032597975,40747.47,0.96669185,0.96669185,True
9B,256,1.5,3,115,x,116,0.00032177358,40221.7,0.96403146,0.96403146,True
9B,256,1.5,3,116,x,117,0.0003176571,39707.137,0.9651434,0.9651434,True
9B,256,1.5,3,117,x,118,0.00031362765,39203.457,0.9639052,0.9639052,True
9B,256,1.5,3,118,x,119,0.00030968268,38710.336,0.9675249,0.9675249,True
9B,256,1.5,3,119,x,120,0.00030581973,38227.465,0.96419924,0.96419924,True
9B,256,1.5,3,120,x,121,0.00030203644,37754.555,0.96546423,0.96546423,True
9B,256,1.5,3,121,x,122,0.00029833047,37291.31,0.9666391,0.9666391,True
9B,256,1.5,3,122,x,123,0.0002946997,36837.465,0.96565163,0.96565163,True
9B,256,1.5,3,123,x,124,0.000291142,36392.75,0.96518385,0.96518385,True
9B,256,1.5,3,124,x,125,0.0002876553,35956.914,0.96834195,0.96834195,True
9B,256,1.5,3,125,x,126,0.0002842376,35529.703,0.96440387,0.96440387,True
9B,256,1.5,3,126,x,127,0.0002808871,35110.887,0.9658908,0.9658908,True
9B,256,1.5,3,127,x,128,0.00027760188,34700.234,0.9658722,0.9658722,True
9B,256,1.5,3,128,x,129,0.00027438023,34297.527,0.96695673,0.96695673,True
9B,256,1.5,3,129,x,130,0.0002712204,33902.55,0.9648925,0.9648925,True
9B,256,1.5,3,130,x,131,0.00026812076,33515.094,0.96364254,0.96364254,True
9B,256,1.5,3,131,x,132,0.0002650797,33134.96,0.96522355,0.96522355,True
9B,256,1.5,3,132,x,133,0.00026209574,32761.967,0.96673334,0.96673334,True
9B,256,1.5,3,133,x,134,0.0002591673,32395.914,0.9642981,0.9642981,True
9B,256,1.5,3,134,x,135,0.000256293,32036.623,0.9627458,0.9627458,True
9B,256,1.5,3,135,x,136,0.00025347143,31683.928,0.96493256,0.96493256,True
9B,256,1.5,3,136,x,137,0.00025070127,31337.658,0.9662219,0.9662219,True
9B,256,1.5,3,137,x,138,0.0002479812,30997.65,0.71139944,0.71139944,False
9B,256,1.5,3,138,x,139,0.00024530996,30663.744,0.96652937,0.96652937,True
9B,256,1.5,3,139,x,140,0.00024268634,30335.791,0.9632631,0.9632631,True
9B,256,1.5,3,140,x,141,0.00024010913,30013.643,0.79673,0.79673,False
9B,256,1.5,3,141,x,142,0.00023757725,29697.156,0.96980035,0.96980035,True
9B,256,1.5,3,142,x,143,0.00023508954,29386.191,0.5248773,0.0005961023,False
9B,256,1.5,3,143,x,144,0.00023264496,29080.621,0.96906817,0.96906817,True
9B,256,1.5,3,144,x,145,0.00023024244,28780.305,0.96219295,0.96219295,True
9B,256,1.5,3,145,x,146,0.00022788098,28485.123,0.96754694,0.96754694,True
9B,256,1.5,3,146,x,147,0.00022555962,28194.953,0.96492225,0.96492225,True
9B,256,1.5,3,147,x,148,0.00022327741,27909.676,0.9660814,0.9660814,True
9B,256,1.5,3,148,x,149,0.00022103344,27629.18,0.96586275,0.96586275,True
9B,256,1.5,3,149,x,150,0.00021882678,27353.348,0.9647262,0.9647262,True
9B,256,1.5,3,150,x,151,0.00021665661,27082.076,0.9620807,0.9620807,True
9B,256,1.5,3,151,x,152,0.00021452208,26815.26,0.96532285,0.96532285,True
9B,256,1.5,3,152,x,153,0.00021242237,26552.797,0.9668054,0.9668054,True
9B,256,1.5,3,153,x,154,0.00021035668,26294.586,0.9668108,0.9668108,True
9B,256,1.5,3,154,x,155,0.00020832426,26040.533,0.39933646,0.00028267875,False
9B,256,1.5,3,155,x,156,0.00020632434,25790.543,0.9679082,0.9679082,True
9B,256,1.5,3,156,x,157,0.00020435624,25544.53,0.9508091,0.9508091,True
9B,256,1.5,3,157,x,158,0.00020241922,25302.402,0.9454825,0.9454825,True
9B,256,1.5,3,158,x,159,0.00020051262,25064.076,0.96329355,0.96329355,True
9B,256,1.5,3,159,x,160,0.00019863574,24829.467,0.96791923,0.96791923,True
9B,256,1.5,3,160,x,161,0.00019678797,24598.496,0.9669066,0.9669066,True
9B,256,1.5,3,161,x,162,0.00019496868,24371.086,0.963964,0.963964,True
9B,256,1.5,3,162,x,163,0.00019317724,24147.154,0.9670235,0.9670235,True
9B,256,1.5,3,163,x,164,0.00019141307,23926.633,0.964015,0.964015,True
9B,256,1.5,3,164,x,165,0.0001896756,23709.45,0.9644155,0.9644155,True
9B,256,1.5,3,165,x,166,0.00018796424,23495.53,0.9649359,0.9649359,True
9B,256,1.5,3,166,x,167,0.00018627847,23284.809,0.96465135,0.96465135,True
9B,256,1.5,3,167,x,168,0.00018461775,23077.219,0.96799934,0.96799934,True
9B,256,1.5,3,168,x,169,0.00018298156,22872.695,0.96418804,0.96418804,True
9B,256,1.5,3,169,x,170,0.0001813694,22671.174,0.9666223,0.9666223,True
9B,256,1.5,3,170,x,171,0.00017978076,22472.596,0.9647557,0.9647557,True
9B,256,1.5,3,171,x,172,0.0001782152,22276.9,0.96541476,0.96541476,True
9B,256,1.5,3,172,x,173,0.0001766722,22084.025,0.96595955,0.96595955,True
9B,256,1.5,3,173,x,174,0.00017515136,21893.92,0.96623015,0.96623015,True
9B,256,1.5,3,174,x,175,0.00017365221,21706.525,0.9662586,0.9662586,True
9B,256,1.5,3,175,x,176,0.00017217432,21521.79,0.964447,0.964447,True
9B,256,1.5,3,176,x,177,0.00017071728,21339.66,0.96317846,0.96317846,True
9B,256,1.5,3,177,x,178,0.00016928067,21160.084,0.97267544,0.97267544,True
9B,256,1.5,3,178,x,179,0.0001678641,20983.012,0.9672185,0.9672185,True
9B,256,1.5,3,179,x,180,0.00016646717,20808.396,0.9693651,0.9693651,True
9B,256,1.5,3,180,x,181,0.00016508953,20636.191,0.9536511,0.9536511,True
9B,256,1.5,3,181,x,182,0.00016373077,20466.346,0.9660483,0.9660483,True
9B,256,1.5,3,182,x,183,0.00016239056,20298.82,0.9668668,0.9668668,True
9B,256,1.5,3,183,x,184,0.00016106851,20133.564,0.9639126,0.9639126,True
9B,256,1.5,3,184,x,185,0.00015976431,19970.54,0.97307885,0.97307885,True
9B,256,1.5,3,185,x,186,0.00015847762,19809.703,0.96373737,0.96373737,True
9B,256,1.5,3,186,x,187,0.00015720812,19651.016,0.709073,0.5811074,False
9B,256,1.5,3,187,x,188,0.00015595547,19494.434,0.96792066,0.96792066,True
9B,256,1.5,3,188,x,189,0.00015471935,19339.92,0.820445,0.820445,False
9B,256,1.5,3,189,x,190,0.0001534995,19187.438,0.9627547,0.9627547,True
9B,256,1.5,3,190,x,191,0.00015229559,19036.95,0.96479523,0.96479523,True
9B,256,1.5,3,191,x,192,0.00015110734,18888.416,0.70967686,0.70967686,False
9B,256,1.5,3,192,x,193,0.00014993445,18741.807,0.9661149,0.9661149,True
9B,256,1.5,3,193,x,194,0.00014877664,18597.08,0.96504796,0.96504796,True
9B,256,1.5,3,194,x,195,0.00014763368,18454.209,0.9283018,0.9283018,True
9B,256,1.5,3,195,x,196,0.00014650528,18313.16,0.9430474,0.9430474,True
9B,256,1.5,3,196,x,197,0.00014539117,18173.896,0.9625287,0.9625287,True
9B,256,1.5,3,197,x,198,0.00014429112,18036.389,0.9662812,0.9662812,True
9B,256,1.5,3,198,x,199,0.00014320486,17900.607,0.6647366,0.0044201296,False
9B,256,1.5,3,199,x,200,0.00014213216,17766.521,0.98593086,0.98593086,True
9B,256,1.5,3,200,x,201,0.0001410728,17634.1,0.959661,0.959661,True
9B,256,1.5,3,201,x,202,0.00014002652,17503.314,0.96995145,0.96995145,True
9B,256,1.5,3,202,x,203,0.00013899313,17374.14,0.4776981,0.010213753,False
9B,256,1.5,3,203,x,204,0.00013797237,17246.547,0.95907694,0.95907694,True
9B,256,1.5,3,204,x,205,0.00013696405,17120.506,0.96969295,0.96969295,True
9B,256,1.5,3,205,x,206,0.00013596796,16995.994,0.9648419,0.9648419,True
9B,256,1.5,3,206,x,207,0.00013498386,16872.982,0.9659568,0.9659568,True
9B,256,1.5,3,207,x,208,0.0001340116,16751.45,0.96631,0.96631,True
9B,256,1.5,3,208,x,209,0.00013305094,16631.367,0.8489616,0.8489616,False
9B,256,1.5,3,209,x,210,0.0001321017,16512.713,0.8372214,0.8372214,False
9B,256,1.5,3,210,x,211,0.0001311637,16395.463,0.9673577,0.9673577,True
9B,256,1.5,3,211,x,212,0.00013023676,16279.595,0.96938276,0.96938276,True
9B,256,1.5,3,212,x,213,0.00012932067,16165.084,0.3535183,0.0004908219,False
9B,256,1.5,3,213,x,214,0.00012841528,16051.91,0.95622677,0.95622677,True
9B,256,1.5,3,214,x,215,0.0001275204,15940.05,0.83907205,0.83907205,False
9B,256,1.5,3,215,x,216,0.00012663587,15829.484,0.9628857,0.9628857,True
9B,256,1.5,3,216,x,217,0.00012576151,15720.188,0.3346175,0.00080779195,False
9B,256,1.5,3,217,x,218,0.00012489718,15612.147,0.31633818,0.0012509637,False
9B,256,1.5,3,218,x,219,0.0001240427,15505.337,0.9578533,0.9578533,True
9B,256,1.5,3,219,x,220,0.00012319791,15399.739,0.6983788,0.0018943921,False
9B,256,1.5,3,220,x,221,0.00012236268,15295.334,0.9458188,0.9458188,True
9B,256,1.5,3,221,x,222,0.00012153684,15192.1045,0.92818785,0.92818785,True
9B,256,1.5,3,222,x,223,0.00012072023,15090.028,0.94019717,0.94019717,True
9B,256,1.5,3,223,x,224,0.000119912744,14989.093,0.9621421,0.9621421,True
9B,256,1.5,3,224,x,225,0.000119114215,14889.276,0.90643936,0.90643936,True
9B,256,1.5,3,225,x,226,0.00011832451,14790.563,0.9129174,0.9129174,True
9B,256,1.5,3,226,x,227,0.000117543495,14692.937,0.96362096,0.96362096,True
9B,256,1.5,3,227,x,228,0.000116771036,14596.38,0.724388,0.724388,False
9B,256,1.5,3,228,x,229,0.00011600699,14500.873,0.96442163,0.96442163,True
9B,256,1.5,3,229,x,230,0.00011525125,14406.406,0.96671355,0.96671355,True
9B,256,1.5,3,230,x,231,0.00011450367,14312.959,0.6255052,0.000853179,False
9B,256,1.5,3,231,x,232,0.000113764145,14220.519,0.3213729,0.0003557466,False
9B,256,1.5,3,232,x,233,0.00011303254,14129.067,0.9414768,0.9414768,True
9B,256,1.5,3,233,x,234,0.00011230876,14038.595,0.69029415,0.0008181548,False
9B,256,1.5,3,234,x,235,0.00011159264,13949.08,0.96952695,0.96952695,True
9B,256,1.5,3,235,x,236,0.000110884124,13860.516,0.62784755,0.62784755,False
9B,256,1.5,3,236,x,237,0.000110183064,13772.883,0.8138144,0.8138144,False
9B,256,1.5,3,237,x,238,0.000109489374,13686.172,0.71216166,0.71216166,False
9B,256,1.5,3,238,x,239,0.00010880292,13600.364,0.5198231,0.00037655607,False
9B,256,1.5,3,239,x,240,0.000108123604,13515.45,0.9454597,0.9454597,True
9B,256,1.5,3,240,x,241,0.00010745134,13431.418,0.9617928,0.9617928,True
9B,256,1.5,3,241,x,242,0.00010678601,13348.251,0.68496513,0.0001259353,False
9B,256,1.5,3,242,x,243,0.0001061275,13265.9375,0.28004462,0.0012094078,False
9B,256,1.5,3,243,x,244,0.00010547575,13184.469,0.97154486,0.97154486,True
9B,256,1.5,3,244,x,245,0.000104830644,13103.83,0.977743,0.977743,True
9B,256,1.5,3,245,x,246,0.000104192084,13024.011,0.3861876,0.001047574,False
9B,256,1.5,3,246,x,247,0.00010355998,12944.997,0.5968661,0.00025813654,False
9B,256,1.5,3,247,x,248,0.00010293423,12866.779,0.94950736,0.94950736,True
9B,256,1.5,3,248,x,249,0.00010231478,12789.348,0.967376,0.967376,True
9B,256,1.5,3,249,x,250,0.0001017015,12712.6875,0.96456194,0.96456194,True
9B,256,1.5,3,250,x,251,0.00010109433,12636.791,0.88733244,0.88733244,False
9B,256,1.5,3,251,x,252,0.00010049317,12561.646,0.9673284,0.9673284,True
9B,256,1.5,3,252,x,253,9.989795e-05,12487.244,0.30448726,0.00035122782,False
9B,256,1.5,3,253,x,254,9.930859e-05,12413.574,0.082282715,0.008134078,False
9B,256,1.5,3,254,x,255,9.872499e-05,12340.623,0.9333534,0.9333534,True
9B,256,1.5,3,255,x,256,9.814709e-05,12268.386,0.8305788,0.8305788,False
9B,256,1.5,3,256,y,1,0.40201047,50251308.0,0.97036767,0.97036767,True
9B,256,1.5,3,257,y,2,0.14213216,17766520.0,0.9881634,0.9881634,True
9B,256,1.5,3,258,y,3,0.077366956,9670869.0,0.9640002,0.9640002,True
9B,256,1.5,3,259,y,4,0.05025131,6281413.5,0.9673381,0.9673381,True
9B,256,1.5,3,260,y,5,0.03595691,4494614.0,0.96718705,0.96718705,True
9B,256,1.5,3,261,y,6,0.02735335,3419168.8,0.9669394,0.9669394,True
9B,256,1.5,3,262,y,7,0.021706525,2713315.8,0.9658314,0.9658314,True
9B,256,1.5,3,263,y,8,0.01776652,2220815.0,0.9673253,0.9673253,True
9B,256,1.5,3,264,y,9,0.0148892775,1861159.8,0.9675032,0.9675032,True
9B,256,1.5,3,265,y,10,0.012712687,1589085.9,0.9671464,0.9671464,True
9B,256,1.5,3,266,y,11,0.011019156,1377394.5,0.9692287,0.9692287,True
9B,256,1.5,3,267,y,12,0.009670869,1208858.6,0.96700275,0.96700275,True
9B,256,1.5,3,268,y,13,0.008576742,1072092.8,0.9656733,0.9656733,True
9B,256,1.5,3,269,y,14,0.0076744156,959301.94,0.9660057,0.9660057,True
9B,256,1.5,3,270,y,15,0.0069199107,864988.8,0.9687033,0.9687033,True
9B,256,1.5,3,271,y,16,0.0062814136,785176.7,0.9684309,0.9684309,True
9B,256,1.5,3,272,y,17,0.0057354034,716925.44,0.965924,0.965924,True
9B,256,1.5,3,273,y,18,0.0052641546,658019.3,0.96615505,0.96615505,True
9B,256,1.5,3,274,y,19,0.0048540807,606760.06,0.9651239,0.9651239,True
9B,256,1.5,3,275,y,20,0.004494614,561826.75,0.9670098,0.9670098,True
9B,256,1.5,3,276,y,21,0.004177423,522177.9,0.9655479,0.9655479,True
9B,256,1.5,3,277,y,22,0.00389586,486982.5,0.96564364,0.96564364,True
9B,256,1.5,3,278,y,23,0.0036445644,455570.56,0.96519387,0.96519387,True
9B,256,1.5,3,279,y,24,0.0034191688,427396.1,0.9664253,0.9664253,True
9B,256,1.5,3,280,y,25,0.003216084,402010.5,0.96511257,0.96511257,True
9B,256,1.5,3,281,y,26,0.0030323362,379042.03,0.96578264,0.96578264,True
9B,256,1.5,3,282,y,27,0.0028654425,358180.3,0.9681511,0.9681511,True
9B,256,1.5,3,283,y,28,0.0027133157,339164.47,0.96732044,0.96732044,True
9B,256,1.5,3,284,y,29,0.0025741886,321773.6,0.9664115,0.9664115,True
9B,256,1.5,3,285,y,30,0.0024465579,305819.72,0.96538085,0.96538085,True
9B,256,1.5,3,286,y,31,0.002329136,291142.0,0.9662865,0.9662865,True
9B,256,1.5,3,287,y,32,0.002220815,277601.88,0.9654534,0.9654534,True
9B,256,1.5,3,288,y,33,0.0021206376,265079.7,0.96670294,0.96670294,True
9B,256,1.5,3,289,y,34,0.0020277714,253471.42,0.9665066,0.9665066,True
9B,256,1.5,3,290,y,35,0.0019414907,242686.33,0.96621746,0.96621746,True
9B,256,1.5,3,291,y,36,0.0018611597,232644.97,0.9667131,0.9667131,True
9B,256,1.5,3,292,y,37,0.0017862193,223277.4,0.96377546,0.96377546,True
9B,256,1.5,3,293,y,38,0.0017161766,214522.08,0.9663358,0.9663358,True
9B,256,1.5,3,294,y,39,0.0016505948,206324.34,0.9660015,0.9660015,True
9B,256,1.5,3,295,y,40,0.0015890859,198635.73,0.96597445,0.96597445,True
9B,256,1.5,3,296,y,41,0.0015313046,191413.06,0.96428263,0.96428263,True
9B,256,1.5,3,297,y,42,0.001476942,184617.75,0.9665189,0.9665189,True
9B,256,1.5,3,298,y,43,0.0014257216,178215.2,0.9661349,0.9661349,True
9B,256,1.5,3,299,y,44,0.0013773945,172174.31,0.96608025,0.96608025,True
9B,256,1.5,3,300,y,45,0.0013317374,166467.17,0.96697974,0.96697974,True
9B,256,1.5,3,301,y,46,0.0012885481,161068.52,0.9669589,0.9669589,True
9B,256,1.5,3,302,y,47,0.0012476437,155955.47,0.9669316,0.9669316,True
9B,256,1.5,3,303,y,48,0.0012088587,151107.33,0.96624047,0.96624047,True
9B,256,1.5,3,304,y,49,0.0011720422,146505.28,0.9661012,0.9661012,True
9B,256,1.5,3,305,y,50,0.0011370573,142132.17,0.96571815,0.96571815,True
9B,256,1.5,3,306,y,51,0.001103779,137972.38,0.96609473,0.96609473,True
9B,256,1.5,3,307,y,52,0.0010720928,134011.6,0.96549404,0.96549404,True
9B,256,1.5,3,308,y,53,0.0010418941,130236.76,0.9657631,0.9657631,True
9B,256,1.5,3,309,y,54,0.001013087,126635.875,0.96550477,0.96550477,True
9B,256,1.5,3,310,y,55,0.0009855833,123197.914,0.96533483,0.96533483,True
9B,256,1.5,3,311,y,56,0.00095930195,119912.74,0.96571136,0.96571136,True
9B,256,1.5,3,312,y,57,0.0009341683,116771.04,0.96582794,0.96582794,True
9B,256,1.5,3,313,y,58,0.00091011316,113764.15,0.96534204,0.96534204,True
9B,256,1.5,3,314,y,59,0.000887073,110884.125,0.9666985,0.9666985,True
9B,256,1.5,3,315,y,60,0.00086498883,108123.6,0.9643189,0.9643189,True
9B,256,1.5,3,316,y,61,0.000843806,105475.75,0.96709406,0.96709406,True
9B,256,1.5,3,317,y,62,0.00082347385,102934.234,0.9646043,0.9646043,True
9B,256,1.5,3,318,y,63,0.00080394535,100493.17,0.96645314,0.96645314,True
9B,256,1.5,3,319,y,64,0.0007851767,98147.086,0.96708536,0.96708536,True
9B,256,1.5,3,320,y,65,0.0007671271,95890.88,0.9625631,0.9625631,True
9B,256,1.5,3,321,y,66,0.0007497586,93719.83,0.9654217,0.9654217,True
9B,256,1.5,3,322,y,67,0.0007330358,91629.48,0.9653386,0.9653386,True
9B,256,1.5,3,323,y,68,0.0007169254,89615.68,0.96475494,0.96475494,True
9B,256,1.5,3,324,y,69,0.0007013967,87674.59,0.9663954,0.9663954,True
9B,256,1.5,3,325,y,70,0.0006864206,85802.57,0.96325696,0.96325696,True
9B,256,1.5,3,326,y,71,0.00067196996,83996.24,0.96642315,0.96642315,True
9B,256,1.5,3,327,y,72,0.00065801933,82252.414,0.96553576,0.96553576,True
9B,256,1.5,3,328,y,73,0.0006445448,80568.09,0.96686745,0.96686745,True
9B,256,1.5,3,329,y,74,0.0006315239,78940.484,0.9656177,0.9656177,True
9B,256,1.5,3,330,y,75,0.0006189356,77366.95,0.96567494,0.96567494,True
9B,256,1.5,3,331,y,76,0.0006067601,75845.01,0.9621593,0.9621593,True
9B,256,1.5,3,332,y,77,0.00059497857,74372.32,0.9665383,0.9665383,True
9B,256,1.5,3,333,y,78,0.00058357336,72946.67,0.9649216,0.9649216,True
9B,256,1.5,3,334,y,79,0.00057252805,71566.01,0.9657608,0.9657608,True
9B,256,1.5,3,335,y,80,0.00056182675,70228.34,0.9638762,0.9638762,True
9B,256,1.5,3,336,y,81,0.0005514547,68931.84,0.96556306,0.96556306,True
9B,256,1.5,3,337,y,82,0.00054139795,67674.74,0.967421,0.967421,True
9B,256,1.5,3,338,y,83,0.00053164316,66455.4,0.9662727,0.9662727,True
9B,256,1.5,3,339,y,84,0.0005221779,65272.24,0.9658177,0.9658177,True
9B,256,1.5,3,340,y,85,0.0005129901,64123.766,0.9664128,0.9664128,True
9B,256,1.5,3,341,y,86,0.0005040687,63008.586,0.9668532,0.9668532,True
9B,256,1.5,3,342,y,87,0.00049540284,61925.355,0.9639943,0.9639943,True
9B,256,1.5,3,343,y,88,0.0004869825,60872.812,0.96871096,0.96871096,True
9B,256,1.5,3,344,y,89,0.00047879803,59849.754,0.9659518,0.9659518,True
9B,256,1.5,3,345,y,90,0.00047084028,58855.035,0.9650092,0.9650092,True
9B,256,1.5,3,346,y,91,0.00046310056,57887.57,0.96589375,0.96589375,True
9B,256,1.5,3,347,y,92,0.00045557055,56946.32,0.96751916,0.96751916,True
9B,256,1.5,3,348,y,93,0.00044824244,56030.305,0.96547496,0.96547496,True
9B,256,1.5,3,349,y,94,0.00044110868,55138.586,0.96476793,0.96476793,True
9B,256,1.5,3,350,y,95,0.00043416218,54270.273,0.9648931,0.9648931,True
9B,256,1.5,3,351,y,96,0.0004273961,53424.51,0.9648908,0.9648908,True
9B,256,1.5,3,352,y,97,0.0004208039,52600.49,0.9648819,0.9648819,True
9B,256,1.5,3,353,y,98,0.0004143795,51797.438,0.96496785,0.96496785,True
9B,256,1.5,3,354,y,99,0.0004081169,51014.613,0.9691056,0.9691056,True
9B,256,1.5,3,355,y,100,0.0004020105,50251.312,0.96308804,0.96308804,True
9B,256,1.5,3,356,y,101,0.00039605485,49506.855,0.96529186,0.96529186,True
9B,256,1.5,3,357,y,102,0.0003902448,48780.598,0.9648671,0.9648671,True
9B,256,1.5,3,358,y,103,0.00038457545,48071.934,0.96697325,0.96697325,True
9B,256,1.5,3,359,y,104,0.00037904203,47380.254,0.9638175,0.9638175,True
9B,256,1.5,3,360,y,105,0.00037364004,46705.004,0.9666379,0.9666379,True
9B,256,1.5,3,361,y,106,0.0003683652,46045.65,0.9641031,0.9641031,True
9B,256,1.5,3,362,y,107,0.00036321327,45401.66,0.9663584,0.9663584,True
9B,256,1.5,3,363,y,108,0.00035818032,44772.54,0.9665618,0.9665618,True
9B,256,1.5,3,364,y,109,0.00035326256,44157.82,0.96341354,0.96341354,True
9B,256,1.5,3,365,y,110,0.00034845632,43557.04,0.9672562,0.9672562,True
9B,256,1.5,3,366,y,111,0.0003437581,42969.76,0.9666945,0.9666945,True
9B,256,1.5,3,367,y,112,0.00033916446,42395.56,0.9636564,0.9636564,True
9B,256,1.5,3,368,y,113,0.00033467225,41834.03,0.9661863,0.9661863,True
9B,256,1.5,3,369,y,114,0.00033027836,41284.793,0.9658544,0.9658544,True
9B,256,1.5,3,370,y,115,0.00032597975,40747.47,0.96668786,0.96668786,True
9B,256,1.5,3,371,y,116,0.00032177358,40221.7,0.9656874,0.9656874,True
9B,256,1.5,3,372,y,117,0.0003176571,39707.137,0.9654742,0.9654742,True
9B,256,1.5,3,373,y,118,0.00031362765,39203.457,0.96559834,0.96559834,True
