study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,256,1.0,3,312,y,57,0.0028646102,358076.28,0.9983561,0.9983561,True
9C,256,1.0,3,313,y,58,0.0028152203,351902.53,0.99848163,0.99848163,True
9C,256,1.0,3,314,y,59,0.0027675047,345938.1,0.99847007,0.99847007,True
9C,256,1.0,3,315,y,60,0.0027213797,340172.47,0.9984635,0.9984635,True
9C,256,1.0,3,316,y,61,0.0026767666,334595.8,0.99828875,0.99828875,True
9C,256,1.0,3,317,y,62,0.002633593,329199.12,0.998363,0.998363,True
9C,256,1.0,3,318,y,63,0.0025917902,323973.78,0.9986129,0.9986129,True
9C,256,1.0,3,319,y,64,0.0025512932,318911.66,0.99835515,0.99835515,True
9C,256,1.0,3,320,y,65,0.0025120426,314005.34,0.9985105,0.9985105,True
9C,256,1.0,3,321,y,66,0.0024739814,309247.66,0.9983753,0.9983753,True
9C,256,1.0,3,322,y,67,0.0024370563,304632.03,0.99845326,0.99845326,True
9C,256,1.0,3,323,y,68,0.0024012174,300152.16,0.99839306,0.99839306,True
9C,256,1.0,3,324,y,69,0.002366417,295802.12,0.99836004,0.99836004,True
9C,256,1.0,3,325,y,70,0.002332611,291576.38,0.99851406,0.99851406,True
9C,256,1.0,3,326,y,71,0.0022997572,287469.66,0.99845415,0.99845415,True
9C,256,1.0,3,327,y,72,0.0022678163,283477.03,0.99830914,0.99830914,True
9C,256,1.0,3,328,y,73,0.0022367502,279593.78,0.99867237,0.99867237,True
9C,256,1.0,3,329,y,74,0.002206524,275815.5,0.99832916,0.99832916,True
9C,256,1.0,3,330,y,75,0.0021771037,272137.97,0.9984931,0.9984931,True
9C,256,1.0,3,331,y,76,0.0021484576,268557.2,0.99844885,0.99844885,True
9C,256,1.0,3,332,y,77,0.0021205554,265069.44,0.9984042,0.9984042,True
9C,256,1.0,3,333,y,78,0.002093369,261671.11,0.99831426,0.99831426,True
9C,256,1.0,3,334,y,79,0.0020668707,258358.83,0.9966186,0.9966186,True
9C,256,1.0,3,335,y,80,0.0020410346,255129.33,0.84202266,0.84202266,False
9C,256,1.0,3,336,y,81,0.0020158368,251979.6,0.99840844,0.99840844,True
9C,256,1.0,3,337,y,82,0.0019912533,248906.67,0.9983535,0.9983535,True
9C,256,1.0,3,338,y,83,0.0019672622,245907.78,0.9983263,0.9983263,True
9C,256,1.0,3,339,y,84,0.0019438425,242980.31,0.9983865,0.9983865,True
9C,256,1.0,3,340,y,85,0.0019209739,240121.73,0.9983915,0.9983915,True
9C,256,1.0,3,341,y,86,0.0018986369,237329.61,0.99849534,0.99849534,True
9C,256,1.0,3,342,y,87,0.0018768135,234601.69,0.9983988,0.9983988,True
9C,256,1.0,3,343,y,88,0.0018554861,231935.77,0.99828,0.99828,True
9C,256,1.0,3,344,y,89,0.001834638,229329.75,0.9983288,0.9983288,True
9C,256,1.0,3,345,y,90,0.001814253,226781.62,0.9984131,0.9984131,True
9C,256,1.0,3,346,y,91,0.0017943162,224289.53,0.9984625,0.9984625,True
9C,256,1.0,3,347,y,92,0.0017748128,221851.61,0.9984468,0.9984468,True
9C,256,1.0,3,348,y,93,0.0017557287,219466.1,0.9985486,0.9985486,True
9C,256,1.0,3,349,y,94,0.0017370507,217131.34,0.99851155,0.99851155,True
9C,256,1.0,3,350,y,95,0.001718766,214845.75,0.998487,0.998487,True
9C,256,1.0,3,351,y,96,0.0017008623,212607.78,0.9983002,0.9983002,True
9C,256,1.0,3,352,y,97,0.0016833275,210415.94,0.9982377,0.9982377,True
9C,256,1.0,3,353,y,98,0.0016661508,208268.84,0.9985951,0.9985951,True
9C,256,1.0,3,354,y,99,0.0016493209,206165.12,0.9983953,0.9983953,True
9C,256,1.0,3,355,y,100,0.0016328277,204103.45,0.9986452,0.9986452,True
9C,256,1.0,3,356,y,101,0.0016166611,202082.64,0.9984453,0.9984453,True
9C,256,1.0,3,357,y,102,0.0016008115,200101.44,0.99826074,0.99826074,True
9C,256,1.0,3,358,y,103,0.0015852697,198158.72,0.99874675,0.99874675,True
9C,256,1.0,3,359,y,104,0.0015700267,196253.34,0.99846923,0.99846923,True
9C,256,1.0,3,360,y,105,0.0015550741,194384.27,0.99842936,0.99842936,True
9C,256,1.0,3,361,y,106,0.0015404036,192550.45,0.99828875,0.99828875,True
9C,256,1.0,3,362,y,107,0.0015260072,190750.9,0.9984404,0.9984404,True
9C,256,1.0,3,363,y,108,0.0015118775,188984.69,0.998458,0.998458,True
9C,256,1.0,3,364,y,109,0.001498007,187250.88,0.9983934,0.9983934,True
9C,256,1.0,3,365,y,110,0.0014843888,185548.61,0.9982525,0.9982525,True
9C,256,1.0,3,366,y,111,0.001471016,183877.0,0.9982581,0.9982581,True
9C,256,1.0,3,367,y,112,0.001457882,182235.25,0.9984565,0.9984565,True
9C,256,1.0,3,368,y,113,0.0014449803,180622.53,0.99854946,0.99854946,True
9C,256,1.0,3,369,y,114,0.0014323051,179038.14,0.9983449,0.9983449,True
9C,256,1.0,3,370,y,115,0.0014198502,177481.27,0.9983437,0.9983437,True
9C,256,1.0,3,371,y,116,0.0014076101,175951.27,0.9983352,0.9983352,True
9C,256,1.0,3,372,y,117,0.0013955793,174447.4,0.99817896,0.99817896,True
9C,256,1.0,3,373,y,118,0.0013837523,172969.05,0.9983655,0.9983655,True
9C,256,1.0,3,374,y,119,0.0013721242,171515.52,0.9983361,0.9983361,True
9C,256,1.0,3,375,y,120,0.0013606899,170086.23,0.99843353,0.99843353,True
9C,256,1.0,3,376,y,121,0.0013494444,168680.55,0.99818754,0.99818754,True
9C,256,1.0,3,377,y,122,0.0013383833,167297.9,0.9983257,0.9983257,True
9C,256,1.0,3,378,y,123,0.0013275022,165937.78,0.4048209,0.001802519,False
9C,256,1.0,3,379,y,124,0.0013167965,164599.56,0.9983988,0.9983988,True
9C,256,1.0,3,380,y,125,0.0013062622,163282.78,0.9984841,0.9984841,True
9C,256,1.0,3,381,y,126,0.0012958951,161986.89,0.9983561,0.9983561,True
9C,256,1.0,3,382,y,127,0.0012856912,160711.39,0.9985417,0.9985417,True
9C,256,1.0,3,383,y,128,0.0012756466,159455.83,0.9974891,0.9974891,True
9C,256,1.0,3,384,y,129,0.001265758,158219.75,0.9983167,0.9983167,True
9C,256,1.0,3,385,y,130,0.0012560213,157002.67,0.99847585,0.99847585,True
9C,256,1.0,3,386,y,131,0.0012464334,155804.17,0.99837744,0.99837744,True
9C,256,1.0,3,387,y,132,0.0012369907,154623.83,0.9984519,0.9984519,True
9C,256,1.0,3,388,y,133,0.00122769,153461.25,0.9983854,0.9983854,True
9C,256,1.0,3,389,y,134,0.0012185281,152316.02,0.9983434,0.9983434,True
9C,256,1.0,3,390,y,135,0.001209502,151187.75,0.9983844,0.9983844,True
9C,256,1.0,3,391,y,136,0.0012006087,150076.08,0.9982982,0.9982982,True
9C,256,1.0,3,392,y,137,0.001191845,148980.62,0.9981252,0.9981252,True
9C,256,1.0,3,393,y,138,0.0011832085,147901.06,0.99846137,0.99846137,True
9C,256,1.0,3,394,y,139,0.0011746963,146837.03,0.9983602,0.9983602,True
9C,256,1.0,3,395,y,140,0.0011663055,145788.19,0.99832726,0.99832726,True
9C,256,1.0,3,396,y,141,0.0011580338,144754.23,0.9984443,0.9984443,True
9C,256,1.0,3,397,y,142,0.0011498786,143734.83,0.9984329,0.9984329,True
9C,256,1.0,3,398,y,143,0.0011418376,142729.7,0.9982383,0.9982383,True
9C,256,1.0,3,399,y,144,0.0011339082,141738.52,0.9983672,0.9983672,True
9C,256,1.0,3,400,y,145,0.0011260881,140761.02,0.9984306,0.9984306,True
9C,256,1.0,3,401,y,146,0.0011183751,139796.89,0.99832815,0.99832815,True
9C,256,1.0,3,402,y,147,0.0011107671,138845.89,0.99853945,0.99853945,True
9C,256,1.0,3,403,y,148,0.001103262,137907.75,0.9984658,0.9984658,True
9C,256,1.0,3,404,y,149,0.0010958576,136982.2,0.9983874,0.9983874,True
9C,256,1.0,3,405,y,150,0.0010885518,136068.98,0.9982257,0.9982257,True
9C,256,1.0,3,406,y,151,0.0010813428,135167.84,0.99854475,0.99854475,True
9C,256,1.0,3,407,y,152,0.0010742288,134278.6,0.99839437,0.99839437,True
9C,256,1.0,3,408,y,153,0.0010672077,133400.95,0.998495,0.998495,True
9C,256,1.0,3,409,y,154,0.0010602777,132534.72,0.9984858,0.9984858,True
9C,256,1.0,3,410,y,155,0.0010534372,131679.66,0.998173,0.998173,True
9C,256,1.0,3,411,y,156,0.0010466845,130835.555,0.99838257,0.99838257,True
9C,256,1.0,3,412,y,157,0.0010400177,130002.21,0.99536294,0.99536294,True
9C,256,1.0,3,413,y,158,0.0010334353,129179.414,0.7599071,0.7599071,False
9C,256,1.0,3,414,y,159,0.0010269356,128366.95,0.9984373,0.9984373,True
9C,256,1.0,3,415,y,160,0.0010205173,127564.664,0.35997355,0.0029650107,False
9C,256,1.0,3,416,y,161,0.0010141787,126772.34,0.9984123,0.9984123,True
9C,256,1.0,3,417,y,162,0.0010079184,125989.8,0.9981576,0.9981576,True
9C,256,1.0,3,418,y,163,0.0010017348,125216.84,0.99854255,0.99854255,True
9C,256,1.0,3,419,y,164,0.0009956267,124453.336,0.99840605,0.99840605,True
9C,256,1.0,3,420,y,165,0.0009895925,123699.06,0.99858147,0.99858147,True
9C,256,1.0,3,421,y,166,0.0009836311,122953.89,0.9985119,0.9985119,True
9C,256,1.0,3,422,y,167,0.0009777412,122217.65,0.99837863,0.99837863,True
9C,256,1.0,3,423,y,168,0.00097192125,121490.16,0.99843895,0.99843895,True
9C,256,1.0,3,424,y,169,0.0009661703,120771.28,0.7212419,0.7212419,False
9C,256,1.0,3,425,y,170,0.00096048694,120060.87,0.99236894,0.99236894,True
9C,256,1.0,3,426,y,171,0.00095487,119358.75,0.9983971,0.9983971,True
9C,256,1.0,3,427,y,172,0.00094931846,118664.805,0.99840283,0.99840283,True
9C,256,1.0,3,428,y,173,0.00094383105,117978.88,0.9984788,0.9984788,True
9C,256,1.0,3,429,y,174,0.00093840674,117300.84,0.998468,0.998468,True
9C,256,1.0,3,430,y,175,0.0009330444,116630.555,0.9981573,0.9981573,True
9C,256,1.0,3,431,y,176,0.00092774304,115967.88,0.9982896,0.9982896,True
9C,256,1.0,3,432,y,177,0.00092250155,115312.695,0.99741226,0.99741226,True
9C,256,1.0,3,433,y,178,0.000917319,114664.875,0.99836767,0.99836767,True
9C,256,1.0,3,434,y,179,0.00091219426,114024.28,0.9914558,0.9914558,True
9C,256,1.0,3,435,y,180,0.0009071265,113390.81,0.69251037,0.00043535978,False
9C,256,1.0,3,436,y,181,0.0009021148,112764.35,0.9983954,0.9983954,True
9C,256,1.0,3,437,y,182,0.0008971581,112144.766,0.9984421,0.9984421,True
9C,256,1.0,3,438,y,183,0.0008922556,111531.945,0.9984776,0.9984776,True
9C,256,1.0,3,439,y,184,0.0008874064,110925.805,0.998402,0.998402,True
9C,256,1.0,3,440,y,185,0.0008826096,110326.195,0.9982871,0.9982871,True
9C,256,1.0,3,441,y,186,0.00087786437,109733.05,0.99837327,0.99837327,True
9C,256,1.0,3,442,y,187,0.0008731699,109146.24,0.99839574,0.99839574,True
9C,256,1.0,3,443,y,188,0.00086852536,108565.67,0.99821115,0.99821115,True
9C,256,1.0,3,444,y,189,0.00086393,107991.25,0.99825716,0.99825716,True
9C,256,1.0,3,445,y,190,0.000859383,107422.875,0.9985913,0.9985913,True
9C,256,1.0,3,446,y,191,0.00085488363,106860.45,0.99244714,0.99244714,True
9C,256,1.0,3,447,y,192,0.00085043116,106303.89,0.71294135,0.71294135,False
9C,256,1.0,3,448,y,193,0.0008460247,105753.09,0.9981642,0.9981642,True
9C,256,1.0,3,449,y,194,0.00084166374,105207.97,0.31023854,0.028981684,False
9C,256,1.0,3,450,y,195,0.0008373476,104668.445,0.9983187,0.9983187,True
9C,256,1.0,3,451,y,196,0.0008330754,104134.42,0.9984523,0.9984523,True
9C,256,1.0,3,452,y,197,0.00082884653,103605.82,0.99841285,0.99841285,True
9C,256,1.0,3,453,y,198,0.00082466047,103082.56,0.9984474,0.9984474,True
9C,256,1.0,3,454,y,199,0.00082051643,102564.555,0.99841917,0.99841917,True
9C,256,1.0,3,455,y,200,0.00081641384,102051.73,0.9984708,0.9984708,True
9C,256,1.0,3,456,y,201,0.00081235205,101544.01,0.9983773,0.9983773,True
9C,256,1.0,3,457,y,202,0.00080833054,101041.32,0.99826705,0.99826705,True
9C,256,1.0,3,458,y,203,0.0008043486,100543.58,0.9983522,0.9983522,True
9C,256,1.0,3,459,y,204,0.00080040575,100050.72,0.99837697,0.99837697,True
9C,256,1.0,3,460,y,205,0.00079650135,99562.67,0.99846095,0.99846095,True
9C,256,1.0,3,461,y,206,0.00079263485,99079.36,0.9983449,0.9983449,True
9C,256,1.0,3,462,y,207,0.00078880566,98600.71,0.7072312,0.7072312,False
9C,256,1.0,3,463,y,208,0.00078501337,98126.67,0.99388134,0.99388134,True
9C,256,1.0,3,464,y,209,0.00078125723,97657.16,0.9984414,0.9984414,True
9C,256,1.0,3,465,y,210,0.00077753706,97192.13,0.9983975,0.9983975,True
9C,256,1.0,3,466,y,211,0.00077385205,96731.51,0.7068157,0.0003466357,False
9C,256,1.0,3,467,y,212,0.0007702018,96275.23,0.991571,0.991571,True
9C,256,1.0,3,468,y,213,0.0007665858,95823.23,0.9981084,0.9981084,True
9C,256,1.0,3,469,y,214,0.0007630036,95375.45,0.044524938,0.004661586,False
9C,256,1.0,3,470,y,215,0.00075945474,94931.84,0.9985031,0.9985031,True
9C,256,1.0,3,471,y,216,0.00075593876,94492.34,0.99840915,0.99840915,True
9C,256,1.0,3,472,y,217,0.00075245515,94056.89,0.99841464,0.99841464,True
9C,256,1.0,3,473,y,218,0.0007490035,93625.44,0.9982027,0.9982027,True
9C,256,1.0,3,474,y,219,0.0007455834,93197.92,0.9984579,0.9984579,True
9C,256,1.0,3,475,y,220,0.0007421944,92774.305,0.9984303,0.9984303,True
9C,256,1.0,3,476,y,221,0.0007388361,92354.516,0.9982289,0.9982289,True
9C,256,1.0,3,477,y,222,0.000735508,91938.5,0.99824405,0.99824405,True
9C,256,1.0,3,478,y,223,0.00073220977,91526.22,0.94824183,0.94824183,True
9C,256,1.0,3,479,y,224,0.000728941,91117.625,0.95121753,0.95121753,True
9C,256,1.0,3,480,y,225,0.0007257012,90712.65,0.9485871,0.9485871,True
9C,256,1.0,3,481,y,226,0.00072249013,90311.266,0.95519817,0.95519817,True
9C,256,1.0,3,482,y,227,0.00071930734,89913.414,0.61304367,0.0014558546,False
9C,256,1.0,3,483,y,228,0.00071615254,89519.07,0.9927387,0.9927387,True
9C,256,1.0,3,484,y,229,0.0007130252,89128.16,0.02655417,0.022705302,False
9C,256,1.0,3,485,y,230,0.0007099251,88740.63,0.015210148,0.0030379277,False
9C,256,1.0,3,486,y,231,0.00070685183,88356.48,0.99834275,0.99834275,True
9C,256,1.0,3,487,y,232,0.00070380507,87975.63,0.030900419,0.02583601,False
9C,256,1.0,3,488,y,233,0.00070078444,87598.055,0.023462202,0.002060555,False
9C,256,1.0,3,489,y,234,0.00069778966,87223.7,0.022253502,0.005032515,False
9C,256,1.0,3,490,y,235,0.0006948203,86852.54,0.99861145,0.99815166,True
9C,256,1.0,3,491,y,236,0.00069187616,86484.52,0.99835694,0.99835694,True
9C,256,1.0,3,492,y,237,0.0006889568,86119.6,0.93548775,0.93548775,True
9C,256,1.0,3,493,y,238,0.0006860621,85757.76,0.9324347,0.9324347,True
9C,256,1.0,3,494,y,239,0.0006831915,85398.94,0.99832964,0.99832964,True
9C,256,1.0,3,495,y,240,0.00068034494,85043.12,0.01700574,0.00649238,False
9C,256,1.0,3,496,y,241,0.0006775219,84690.24,0.9982219,0.9982219,True
9C,256,1.0,3,497,y,242,0.0006747222,84340.27,0.9983307,0.9983307,True
9C,256,1.0,3,498,y,243,0.00067194557,83993.195,0.9981568,0.9981568,True
9C,256,1.0,3,499,y,244,0.00066919165,83648.95,0.012763998,0.0083838105,False
9C,256,1.0,3,500,y,245,0.00066646026,83307.53,0.99832046,0.99832046,True
9C,256,1.0,3,501,y,246,0.0006637511,82968.89,0.99839985,0.99839985,True
9C,256,1.0,3,502,y,247,0.0006610639,82632.984,0.26864114,0.0055239517,False
9C,256,1.0,3,503,y,248,0.00065839826,82299.78,0.99784666,0.99784666,True
9C,256,1.0,3,504,y,249,0.00065575406,81969.26,0.9138107,0.9138107,True
9C,256,1.0,3,505,y,250,0.0006531311,81641.39,0.91509926,0.91509926,True
9C,256,1.0,3,506,y,251,0.000650529,81316.125,0.9984008,0.9984008,True
9C,256,1.0,3,507,y,252,0.00064794754,80993.445,0.99845994,0.99845994,True
9C,256,1.0,3,508,y,253,0.00064538646,80673.305,0.99840176,0.99840176,True
9C,256,1.0,3,509,y,254,0.0006428456,80355.695,0.9984735,0.9984735,True
9C,256,1.0,3,510,y,255,0.0006403246,80040.58,0.031000368,0.0036071688,False
9C,256,1.0,3,511,y,256,0.0006378233,79727.914,0.9983176,0.9983176,True
9C,256,1.0,4,0,x,1,0.16328277,20410346.0,0.9996407,0.9996407,True
9C,256,1.0,4,1,x,2,0.08164138,10205173.0,0.9994968,0.9994968,True
9C,256,1.0,4,2,x,3,0.054427594,6803449.0,0.9987508,0.9987508,True
9C,256,1.0,4,3,x,4,0.04082069,5102586.5,0.998739,0.998739,True
9C,256,1.0,4,4,x,5,0.032656554,4082069.2,0.9984778,0.9984778,True
9C,256,1.0,4,5,x,6,0.027213797,3401724.5,0.9987654,0.9987654,True
9C,256,1.0,4,6,x,7,0.023326112,2915764.0,0.9985471,0.9985471,True
9C,256,1.0,4,7,x,8,0.020410346,2551293.2,0.99852514,0.99852514,True
9C,256,1.0,4,8,x,9,0.01814253,2267816.2,0.9987519,0.998255,True
9C,256,1.0,4,9,x,10,0.016328277,2041034.6,0.9984938,0.9984938,True
9C,256,1.0,4,10,x,11,0.014843889,1855486.1,0.9985219,0.9985219,True
9C,256,1.0,4,11,x,12,0.0136068985,1700862.2,0.9985749,0.9985749,True
9C,256,1.0,4,12,x,13,0.012560214,1570026.8,0.9986292,0.9986292,True
9C,256,1.0,4,13,x,14,0.011663056,1457882.0,0.9985974,0.9985974,True
9C,256,1.0,4,14,x,15,0.010885519,1360689.9,0.9988116,0.9988116,True
9C,256,1.0,4,15,x,16,0.010205173,1275646.6,0.99845684,0.99845684,True
9C,256,1.0,4,16,x,17,0.009604869,1200608.6,0.9986559,0.9986559,True
9C,256,1.0,4,17,x,18,0.009071265,1133908.1,0.998548,0.998548,True
9C,256,1.0,4,18,x,19,0.00859383,1074228.8,0.9985697,0.9985697,True
9C,256,1.0,4,19,x,20,0.0081641385,1020517.3,0.9985033,0.9985033,True
9C,256,1.0,4,20,x,21,0.00777537,971921.25,0.99856615,0.99856615,True
9C,256,1.0,4,21,x,22,0.0074219443,927743.06,0.99850935,0.99850935,True
9C,256,1.0,4,22,x,23,0.0070992513,887406.44,0.99852383,0.99852383,True
9C,256,1.0,4,23,x,24,0.0068034492,850431.1,0.99845016,0.99845016,True
9C,256,1.0,4,24,x,25,0.0065313107,816413.8,0.9985603,0.9985603,True
9C,256,1.0,4,25,x,26,0.006280107,785013.4,0.99854827,0.99854827,True
9C,256,1.0,4,26,x,27,0.00604751,755938.75,0.99860084,0.99860084,True
9C,256,1.0,4,27,x,28,0.005831528,728941.0,0.99854743,0.99854743,True
9C,256,1.0,4,28,x,29,0.0056304405,703805.06,0.9986759,0.9986759,True
9C,256,1.0,4,29,x,30,0.0054427595,680344.94,0.9984987,0.9984987,True
9C,256,1.0,4,30,x,31,0.005267186,658398.25,0.9983355,0.9983355,True
9C,256,1.0,4,31,x,32,0.0051025865,637823.3,0.99861693,0.99861693,True
9C,256,1.0,4,32,x,33,0.0049479627,618495.3,0.9986043,0.9986043,True
9C,256,1.0,4,33,x,34,0.0048024347,600304.3,0.99832267,0.99832267,True
9C,256,1.0,4,34,x,35,0.004665222,583152.75,0.9985277,0.9985277,True
9C,256,1.0,4,35,x,36,0.0045356327,566954.06,0.9983451,0.9983451,True
9C,256,1.0,4,36,x,37,0.004413048,551631.0,0.9986842,0.9986842,True
9C,256,1.0,4,37,x,38,0.004296915,537114.4,0.99880767,0.99880767,True
9C,256,1.0,4,38,x,39,0.004186738,523342.22,0.99863446,0.99863446,True
9C,256,1.0,4,39,x,40,0.0040820693,510258.66,0.99848115,0.99848115,True
9C,256,1.0,4,40,x,41,0.0039825067,497813.34,0.9981578,0.9981578,True
9C,256,1.0,4,41,x,42,0.003887685,485960.62,0.9983514,0.9983514,True
9C,256,1.0,4,42,x,43,0.0037972739,474659.22,0.99846494,0.99846494,True
9C,256,1.0,4,43,x,44,0.0037109721,463871.53,0.9985799,0.9985799,True
9C,256,1.0,4,44,x,45,0.003628506,453563.25,0.9983111,0.9983111,True
9C,256,1.0,4,45,x,46,0.0035496256,443703.22,0.9985348,0.9985348,True
9C,256,1.0,4,46,x,47,0.0034741014,434262.7,0.9985252,0.9985252,True
9C,256,1.0,4,47,x,48,0.0034017246,425215.56,0.9986063,0.9986063,True
9C,256,1.0,4,48,x,49,0.0033323015,416537.7,0.9984703,0.9984703,True
9C,256,1.0,4,49,x,50,0.0032656554,408206.9,0.99833393,0.99833393,True
9C,256,1.0,4,50,x,51,0.003201623,400202.88,0.9983889,0.9983889,True
9C,256,1.0,4,51,x,52,0.0031400535,392506.7,0.9985493,0.9985493,True
9C,256,1.0,4,52,x,53,0.0030808072,385100.9,0.9986479,0.9986479,True
9C,256,1.0,4,53,x,54,0.003023755,377969.38,0.9985583,0.9985583,True
9C,256,1.0,4,54,x,55,0.0029687777,371097.22,0.99849975,0.99849975,True
9C,256,1.0,4,55,x,56,0.002915764,364470.5,0.9983784,0.9983784,True
9C,256,1.0,4,56,x,57,0.0028646102,358076.28,0.99850285,0.99850285,True
9C,256,1.0,4,57,x,58,0.0028152203,351902.53,0.99855685,0.99855685,True
9C,256,1.0,4,58,x,59,0.0027675047,345938.1,0.9983678,0.9983678,True
9C,256,1.0,4,59,x,60,0.0027213797,340172.47,0.9985172,0.9985172,True
9C,256,1.0,4,60,x,61,0.0026767666,334595.8,0.99835336,0.99835336,True
9C,256,1.0,4,61,x,62,0.002633593,329199.12,0.9986531,0.9986531,True
9C,256,1.0,4,62,x,63,0.0025917902,323973.78,0.9985763,0.9985763,True
9C,256,1.0,4,63,x,64,0.0025512932,318911.66,0.9984848,0.9984848,True
9C,256,1.0,4,64,x,65,0.0025120426,314005.34,0.99862474,0.99862474,True
9C,256,1.0,4,65,x,66,0.0024739814,309247.66,0.99849325,0.99849325,True
9C,256,1.0,4,66,x,67,0.0024370563,304632.03,0.9984098,0.9984098,True
9C,256,1.0,4,67,x,68,0.0024012174,300152.16,0.99852335,0.99852335,True
9C,256,1.0,4,68,x,69,0.002366417,295802.12,0.9985119,0.9985119,True
9C,256,1.0,4,69,x,70,0.002332611,291576.38,0.99847865,0.99847865,True
9C,256,1.0,4,70,x,71,0.0022997572,287469.66,0.9983877,0.9983877,True
9C,256,1.0,4,71,x,72,0.0022678163,283477.03,0.9983882,0.9983882,True
9C,256,1.0,4,72,x,73,0.0022367502,279593.78,0.9985522,0.9985522,True
9C,256,1.0,4,73,x,74,0.002206524,275815.5,0.998436,0.998436,True
9C,256,1.0,4,74,x,75,0.0021771037,272137.97,0.99846023,0.99846023,True
9C,256,1.0,4,75,x,76,0.0021484576,268557.2,0.9984736,0.9984736,True
9C,256,1.0,4,76,x,77,0.0021205554,265069.44,0.9986932,0.9986932,True
9C,256,1.0,4,77,x,78,0.002093369,261671.11,0.9986754,0.9986754,True
9C,256,1.0,4,78,x,79,0.0020668707,258358.83,0.9948692,0.9948692,True
9C,256,1.0,4,79,x,80,0.0020410346,255129.33,0.8281363,0.8281363,False
9C,256,1.0,4,80,x,81,0.0020158368,251979.6,0.99847376,0.99847376,True
9C,256,1.0,4,81,x,82,0.0019912533,248906.67,0.9984968,0.9984968,True
9C,256,1.0,4,82,x,83,0.0019672622,245907.78,0.9986002,0.9986002,True
9C,256,1.0,4,83,x,84,0.0019438425,242980.31,0.99847364,0.99847364,True
9C,256,1.0,4,84,x,85,0.0019209739,240121.73,0.99842227,0.99842227,True
9C,256,1.0,4,85,x,86,0.0018986369,237329.61,0.9985326,0.9985326,True
9C,256,1.0,4,86,x,87,0.0018768135,234601.69,0.9984103,0.9984103,True
9C,256,1.0,4,87,x,88,0.0018554861,231935.77,0.9985465,0.9985465,True
9C,256,1.0,4,88,x,89,0.001834638,229329.75,0.9986502,0.9986502,True
9C,256,1.0,4,89,x,90,0.001814253,226781.62,0.9981184,0.9981184,True
9C,256,1.0,4,90,x,91,0.0017943162,224289.53,0.99866235,0.99866235,True
9C,256,1.0,4,91,x,92,0.0017748128,221851.61,0.99853873,0.99853873,True
9C,256,1.0,4,92,x,93,0.0017557287,219466.1,0.9985747,0.9985747,True
9C,256,1.0,4,93,x,94,0.0017370507,217131.34,0.9986227,0.9986227,True
9C,256,1.0,4,94,x,95,0.001718766,214845.75,0.9985659,0.9985659,True
9C,256,1.0,4,95,x,96,0.0017008623,212607.78,0.9987143,0.9987143,True
9C,256,1.0,4,96,x,97,0.0016833275,210415.94,0.99814594,0.99814594,True
9C,256,1.0,4,97,x,98,0.0016661508,208268.84,0.99840045,0.99840045,True
9C,256,1.0,4,98,x,99,0.0016493209,206165.12,0.99841297,0.99841297,True
9C,256,1.0,4,99,x,100,0.0016328277,204103.45,0.99860126,0.99860126,True
9C,256,1.0,4,100,x,101,0.0016166611,202082.64,0.9986127,0.9986127,True
9C,256,1.0,4,101,x,102,0.0016008115,200101.44,0.99840707,0.99840707,True
9C,256,1.0,4,102,x,103,0.0015852697,198158.72,0.9987494,0.9987494,True
9C,256,1.0,4,103,x,104,0.0015700267,196253.34,0.99855626,0.99855626,True
9C,256,1.0,4,104,x,105,0.0015550741,194384.27,0.9984597,0.9984597,True
9C,256,1.0,4,105,x,106,0.0015404036,192550.45,0.9980717,0.9980717,True
9C,256,1.0,4,106,x,107,0.0015260072,190750.9,0.99869776,0.99869776,True
9C,256,1.0,4,107,x,108,0.0015118775,188984.69,0.99832356,0.99832356,True
9C,256,1.0,4,108,x,109,0.001498007,187250.88,0.99840796,0.99840796,True
9C,256,1.0,4,109,x,110,0.0014843888,185548.61,0.99860644,0.99860644,True
9C,256,1.0,4,110,x,111,0.001471016,183877.0,0.9713845,0.9713845,True
9C,256,1.0,4,111,x,112,0.001457882,182235.25,0.96960306,0.96960306,True
9C,256,1.0,4,112,x,113,0.0014449803,180622.53,0.9982797,0.9982797,True
9C,256,1.0,4,113,x,114,0.0014323051,179038.14,0.9985624,0.9985624,True
9C,256,1.0,4,114,x,115,0.0014198502,177481.27,0.99853206,0.99853206,True
9C,256,1.0,4,115,x,116,0.0014076101,175951.27,0.9985838,0.9985838,True
9C,256,1.0,4,116,x,117,0.0013955793,174447.4,0.9985937,0.9985937,True
9C,256,1.0,4,117,x,118,0.0013837523,172969.05,0.99839544,0.99839544,True
9C,256,1.0,4,118,x,119,0.0013721242,171515.52,0.9985468,0.9985468,True
9C,256,1.0,4,119,x,120,0.0013606899,170086.23,0.998577,0.998577,True
9C,256,1.0,4,120,x,121,0.0013494444,168680.55,0.99855936,0.99855936,True
9C,256,1.0,4,121,x,122,0.0013383833,167297.9,0.9981632,0.9981632,True
9C,256,1.0,4,122,x,123,0.0013275022,165937.78,0.9984611,0.9984611,True
9C,256,1.0,4,123,x,124,0.0013167965,164599.56,0.99851483,0.99851483,True
9C,256,1.0,4,124,x,125,0.0013062622,163282.78,0.99860054,0.99860054,True
